name,GTEX-NPJ8-2226-SM-3TW8D,GTEX-1JMLX-1526-SM-AHZ3N,GTEX-1E2YA-1626-SM-7MGXS,GTEX-1JMPZ-1226-SM-ARU8Y,GTEX-1C6VQ-2326-SM-7IGN1,GTEX-15CHQ-2126-SM-6871M,GTEX-11OF3-1326-SM-5N9FJ,GTEX-11GS4-2326-SM-5A5KS,GTEX-13OW6-1826-SM-5N9F9,GTEX-1OJC4-2326-SM-DTXA5,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-ZC5H-1726-SM-5HL7X,GTEX-1KWVE-0826-SM-CXZKO,GTEX-11TTK-1926-SM-5PNW8,GTEX-16MT8-1926-SM-7EPGL,GTEX-1BAJH-1826-SM-731DA,GTEX-14C5O-2026-SM-5YYB1,GTEX-ZDXO-0226-SM-4WKH7,GTEX-1GMR3-2426-SM-7MXV2,GTEX-1IL2V-1826-SM-ARU7R,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1QP6S-1526-SM-EXUSG,GTEX-T5JC-1526-SM-4DM68,GTEX-1H3NZ-2126-SM-9WPQ6,GTEX-1IKK5-0926-SM-A9G2U,GTEX-145MN-0326-SM-5QGQI,GTEX-147F4-2626-SM-5Q5CS,GTEX-1GF9V-1926-SM-9JGHE,GTEX-1N2DW-1826-SM-EAZ54,GTEX-T6MN-1826-SM-EXOHN,GTEX-1HBPI-2026-SM-CE6RZ,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-12696-0926-SM-5FQTV,GTEX-13OVL-1826-SM-5KLZR,GTEX-14E6D-2526-SM-5YYA9,GTEX-17HHY-2326-SM-7KFSR,GTEX-ZLFU-0926-SM-5P9F8,GTEX-17F96-1926-SM-7MGWY,GTEX-1GF9W-1326-SM-7P8PX,GTEX-1HB9E-1826-SM-D4P33,GTEX-1I1GP-1926-SM-CNNQU,GTEX-1LG7Y-2726-SM-D5OVW,GTEX-1PWST-2226-SM-EVR3G,GTEX-O5YV-1226-SM-EV795,GTEX-13112-2126-SM-5GCO4,GTEX-ZYFG-1626-SM-5GZYY,GTEX-1A8FM-2026-SM-7P8RN,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-Y5V5-1226-SM-EYYVP,GTEX-12WSG-0826-SM-5EQ5A,GTEX-XPVG-0526-SM-4B65N,GTEX-ZYT6-2226-SM-5GIC9,GTEX-1CB4J-1926-SM-7MGX8,GTEX-QDVN-1626-SM-48TZC,GTEX-Y5V6-2026-SM-5IFHO,GTEX-1F48J-2226-SM-7MXTN,GTEX-1399S-0526-SM-5IJG8,GTEX-13O1R-2526-SM-5N9FW,GTEX-1AX8Z-2326-SM-731CR,GTEX-P4QS-1126-SM-3NMD5,GTEX-ZVZP-0926-SM-5GIDB,GTEX-1HCU7-1826-SM-A9G2A,GTEX-1J1OQ-1426-SM-AHZ3P,GTEX-S33H-1426-SM-EZ6L7,GTEX-14C39-2126-SM-664OH,GTEX-1EKGG-2226-SM-7IGOA,GTEX-RN64-1626-SM-48FD7,GTEX-ZE9C-1426-SM-4WKGM,GTEX-1GTWX-1826-SM-9QEHG,GTEX-1H3VY-1926-SM-9JGHJ,GTEX-1N2EF-1426-SM-EXUSH,GTEX-1R9PO-1626-SM-E6CPT,GTEX-13NYB-1726-SM-5N9G2,GTEX-13OVI-1126-SM-5KLZF,GTEX-15DYW-2026-SM-6AJBD,GTEX-17F97-1926-SM-7IGM4,GTEX-1MUQO-2526-SM-E9TJN,GTEX-QDT8-1726-SM-EYYV6,GTEX-13RTJ-2226-SM-5S2Q1,GTEX-1497J-0826-SM-5NQAJ,GTEX-1A3MW-2226-SM-73KUX,GTEX-1K9T9-1826-SM-CXZK2,GTEX-REY6-1826-SM-EAZAT,GTEX-1JMQK-1926-SM-CJI3B,GTEX-QLQW-1626-SM-CMKFE,GTEX-T5JC-1626-SM-EZ6KW,GTEX-RU72-1926-SM-EAZ3F,GTEX-R55E-2026-SM-EZ6L1,GTEX-TKQ2-0626-SM-EZ6LB
ENSG00000001036,5.973,15.02,16.56,60.6,15.45,22.1,13.41,22.08,13.4,29.42,11.22,12.42,15.31,39.69,25.23,20.73,14.01,9.693,12.56,44.97,9.677,18.61,16.02,25.74,17.81,62.38,40.5,16.86,61.37,46.12,21.03,26.35,39.22,19.92,16.61,9.677,51.54,23.24,20.07,37.61,10.13,17.58,50.78,11.96,22.4,44.77,18.77,25.48,16.91,26.07,48.93,37.23,27.99,31.63,28.62,14.09,44.39,24.28,63.1,14.96,36.49,9.452,28.01,10.62,13.33,25.54,47.12,38.15,29.93,31.37,18.57,57.45,30.36,68.48,10.78,56.73,64.44,36.3,28.01,31.67,32.57,26.17,12.51,58.44,74.94,27.9,23.48,33.49,39.93
ENSG00000001461,1.944,3.433,2.52,7.979,3.218,2.897,2.485,4.892,2.563,14.17,2.369,2.485,2.842,9.358,4.138,4.046,3.45,2.685,2.485,5.418,2.179,4.026,3.214,3.483,3.387,12.37,8.404,3.033,14.12,4.43,3.833,3.575,12.66,8.219,3.34,2.117,10.61,5.594,2.759,8.123,1.469,5.604,4.441,3.976,10.48,9.172,2.786,5.7,3.617,4.925,6.054,9.794,4.79,4.951,4.95,3.971,8.228,2.308,10.16,4.83,7.468,2.464,4.588,2.737,4.079,5.291,20.18,13.31,4.031,6.065,1.745,5.868,5.062,9.114,1.977,8.193,9.898,3.199,6.133,6.159,12.92,4.953,1.798,6.437,10.03,2.906,3.668,15.32,7.79
ENSG00000001561,2.858,7.989,4.446,12.81,7.857,5.936,3.621,8.425,5.199,8.617,3.954,5.624,4.2,24.7,7.802,5.706,13.72,3.308,6.328,10.45,7.088,5.095,11.91,11.23,6.902,18.18,17.92,4.874,23.73,7.086,5.118,5.347,14.54,7.12,4.132,2.846,12.4,5.904,7.317,20.36,3.023,7.467,18.59,4.751,7.87,15.84,6.0,6.319,7.511,13.36,10.18,10.05,8.864,12.0,10.03,8.256,10.55,4.796,19.24,17.32,11.07,4.564,8.815,3.467,6.918,9.366,15.55,26.83,7.592,9.722,3.83,15.32,7.362,21.4,2.585,22.31,16.27,9.609,9.338,11.21,26.27,12.16,5.615,14.13,10.45,9.752,5.072,8.879,10.86
ENSG00000001630,0.6128,3.256,1.007,3.878,0.9689,1.023,0.6845,5.546,0.8538,1.967,1.186,1.657,1.038,6.559,2.834,1.696,1.865,0.4773,4.585,1.988,1.752,1.275,1.616,0.8811,3.08,13.73,4.622,2.812,5.68,1.979,1.427,1.739,6.132,0.9538,0.8854,0.489,3.286,3.094,3.925,4.591,2.13,2.512,6.14,3.562,0.8507,15.51,2.436,2.154,0.858,4.889,7.276,2.139,1.961,6.414,8.072,1.962,8.321,1.704,9.199,11.01,7.743,0.753,1.265,0.8101,2.634,9.524,1.888,2.959,2.492,2.258,6.137,5.162,1.969,10.44,1.537,3.448,14.94,1.218,2.984,2.659,5.561,3.327,1.367,5.704,12.24,4.5,2.027,1.547,4.76
ENSG00000001631,4.31,6.806,6.457,14.34,5.573,7.732,3.328,7.918,7.271,17.56,4.046,8.336,6.712,24.62,9.644,8.794,7.64,4.037,7.335,18.58,5.446,6.771,10.25,10.85,11.31,12.66,17.82,7.52,22.35,10.61,9.322,7.185,12.62,11.89,7.045,6.367,12.91,8.574,8.186,14.33,4.737,9.634,13.63,7.33,13.49,11.92,6.622,13.58,7.378,14.42,14.68,12.02,10.84,7.191,6.762,7.558,13.65,5.915,21.14,7.112,9.742,5.78,10.6,9.488,6.579,9.269,27.91,24.75,9.469,12.42,4.845,15.67,11.68,23.02,5.913,19.45,18.71,11.89,10.61,14.22,21.06,15.26,6.886,11.82,13.08,12.56,8.36,19.42,10.92
ENSG00000002587,1.856,2.02,2.003,2.544,0.527,1.347,0.5933,2.298,0.3765,5.673,1.507,3.702,0.37,15.44,3.519,0.7835,2.09,1.169,1.977,3.055,4.468,1.222,0.7902,1.207,1.657,11.25,6.507,0.8617,4.758,0.3656,1.407,0.5091,8.362,1.801,0.3711,0.5617,7.82,1.381,6.357,3.158,5.827,1.716,11.08,4.394,3.232,5.16,2.226,0.9778,1.309,5.728,5.781,3.129,6.94,4.212,1.621,5.185,7.63,20.95,15.53,3.523,9.258,2.7,12.72,2.628,2.62,0.7848,10.77,9.449,1.392,10.81,21.85,8.847,0.924,8.281,0.6116,8.78,8.339,1.558,4.703,3.931,12.94,6.779,1.255,6.735,7.682,6.534,3.95,2.976,6.218
ENSG00000002746,0.0573,0.7692,0.7356,4.06,0.843,1.488,1.001,0.4515,1.67,0.05922,0.1767,0.4901,1.948,0.07109,2.324,1.36,0.7503,0.2673,1.126,2.359,0.5335,0.6681,1.878,2.461,1.903,1.886,0.5458,1.078,0.1765,5.344,1.503,1.886,0.008307,0.2797,2.919,1.718,0.4532,0.8605,1.837,1.515,0.3815,0.3152,1.059,1.052,0.05588,0.8156,0.9533,5.774,1.369,0.6552,2.538,0.07726,0.1973,1.576,1.389,0.5871,0.689,0.3401,2.279,2.305,0.4949,0.3025,0.5348,0.7353,0.4635,0.8564,0.09226,0.1109,0.503,0.1142,0.5024,3.455,6.436,1.774,1.324,0.3364,0.8166,4.411,0.2885,3.3,0.1199,0.8033,1.062,0.4725,0.7958,0.01148,0.5651,0.006451,0.484
ENSG00000003056,7.755,17.19,11.7,31.39,11.35,12.24,7.056,23.97,8.645,25.04,8.359,15.46,10.21,59.44,19.91,18.14,10.04,7.577,12.64,34.99,8.599,10.77,11.41,17.04,19.5,58.96,39.61,15.15,54.95,20.16,16.67,13.38,37.65,14.07,9.515,7.611,44.17,19.33,20.08,38.98,10.96,17.15,36.67,13.25,22.04,50.36,14.23,17.39,13.64,33.99,35.71,20.7,22.97,31.85,22.4,13.76,61.74,21.54,68.13,25.49,43.81,8.53,22.37,11.37,15.19,23.23,43.1,42.85,21.88,26.09,25.1,43.15,20.79,78.69,10.62,50.96,53.55,23.14,21.4,30.48,50.54,24.56,9.959,31.97,68.68,29.37,17.66,28.87,26.26
ENSG00000003137,4.183,6.717,2.307,20.49,30.76,5.841,0.1335,14.04,6.396,20.79,6.897,9.073,3.702,1.535,5.204,4.402,6.309,0.256,6.182,1.271,7.583,2.114,6.696,3.71,5.07,15.96,12.69,1.332,1.418,1.097,4.518,1.835,18.55,2.713,1.802,3.671,5.426,7.867,7.807,30.04,4.943,4.899,19.88,8.72,6.507,3.503,5.067,2.696,2.356,5.79,6.178,0.8015,12.8,4.623,8.446,18.73,8.086,2.272,12.58,8.31,3.07,9.377,17.34,5.161,38.68,13.87,32.18,7.073,17.9,16.64,4.386,5.752,0.9287,4.215,2.712,8.042,26.4,6.522,21.6,7.617,8.409,6.449,6.18,12.03,0.4996,3.417,1.521,3.343,2.918
ENSG00000003393,2.953,3.936,3.747,8.846,2.972,4.421,2.397,4.062,3.447,9.887,2.611,4.989,3.728,12.77,5.763,5.159,4.618,2.888,4.575,10.53,3.409,4.01,5.491,6.204,6.116,9.549,7.853,3.576,12.33,6.135,4.857,3.794,7.546,5.626,3.586,3.806,7.895,4.646,6.105,9.096,2.374,5.566,6.508,4.421,7.507,9.015,3.541,7.256,4.841,5.792,7.955,7.09,5.395,5.43,3.99,4.178,7.987,3.232,11.96,5.591,6.598,2.947,6.6,4.729,3.717,4.226,14.55,14.62,5.136,7.599,5.211,9.064,7.302,10.7,3.578,10.45,10.34,7.022,5.771,8.069,11.19,6.782,3.628,6.071,7.941,8.374,5.444,10.43,7.293
